ID,Tipo,SKU,"GTIN, UPC, EAN, ou ISBN",Nome,Publicado,"Em destaque?","Visibilidade no catálogo","Descrição curta",Descrição,"Data de preço promocional começa em","Data de preço promocional termina em","Status do imposto","Classe de imposto","Em estoque?",Estoque,"Quantidade baixa de estoque","São permitidas encomendas?","Vendido individualmente?","Peso (kg)","Comprimento (cm)","Largura (cm)","Altura (cm)","Permitir avaliações de clientes?","Observação de compra","Preço promocional",Preço,Categorias,Tags,"Classe de entrega",Imagens,"Limite de downloads","Dias para expirar o download",Ascendente,"Grupo de produtos",Upsells,"Venda cruzada","URL externa","Texto do botão",Posição,Brands,"Nome do atributo 1","Valores do atributo 1","Visibilidade do atributo 1","Atributo global 1","Nome do atributo 2","Valores do atributo 2","Visibilidade do atributo 2","Atributo global 2","Metadado: _awl_save_percent_value","Metadado: __disable_installments","Metadado: __disable_discount_main_price","Metadado: enable_discount_per_unit","Metadado: discount_per_unit_method","Metadado: unit_discount_amount","Metadado: discount_gateway","Metadado: _wc_gla_visibility","Metadado: _woosea_exclude_product","Metadado: yikes_woo_products_tabs","Metadado: _wc_gla_sync_status","Metadado: _wc_gla_mc_status","Metadado: _wc_gla_synced_at","Atributo padrão 1","Atributo padrão 2","Metadado: rtwpvg_images","Metadado: _rocket_exclude_minify_css"
2345,variable,100977,,"Short Geométrico",1,0,visible,,"<p>Short meia coxa com Elástico transpassado nas laterais / malha athletics / 87% poliéster - 13% elastano</p>",,,taxable,,1,,,0,0,0.3,21,21,5,1,,,,Shorts,"Linha Premium",,"https://sejasuamodafit.com.br/wp-content/uploads/2024/05/5-3.jpg, https://sejasuamodafit.com.br/wp-content/uploads/2024/05/4-3.jpg, https://sejasuamodafit.com.br/wp-content/uploads/2024/05/3-8.jpg",,,,,,,,,0,,Tamanho,"M, G",1,0,Cor,"ESTAMPADO, ESTAMPADO rj",1,0,0,no,no,no,percentage,,,sync-and-show,,,synced,approved,1722342569,,,
2346,variation,100979,,"Short Geométrico - M, ESTAMPADO",1,0,visible,,,,,taxable,parent,1,1,,0,0,0.3,21,21,5,0,,,"89,90",,,,,,,100977,,,,,,2,,Tamanho,M,,0,Cor,ESTAMPADO,,0,,,,,,,,,,,synced,approved,1722342569,,,
2347,variation,100980,,"Short Geométrico - M, ESTAMPADO rj",1,0,visible,,,,,taxable,parent,0,0,,0,0,0.3,21,21,5,0,,,"89,90",,,,,,,100977,,,,,,1,,Tamanho,M,,0,Cor,"ESTAMPADO rj",,0,,,,,,,,,,,,,,,,
2348,variation,100978,,"Short Geométrico - G, ESTAMPADO",1,0,visible,,,,,taxable,parent,0,0,,0,0,0.3,21,21,5,0,,,"89,90",,,,,,,100977,,,,,,3,,Tamanho,G,,0,Cor,ESTAMPADO,,0,,,,,,,,,,,,,,,,
2501,variable,123552,,"LEGGING NARA",1,0,visible,,,,,taxable,,1,,,0,0,300,21,21,5,1,,,,Calças,,,"https://sejasuamodafit.com.br/wp-content/uploads/2024/05/5.png, https://sejasuamodafit.com.br/wp-content/uploads/2024/05/6.png, https://sejasuamodafit.com.br/wp-content/uploads/2024/05/4.png",,,,,,,,,0,,Tamanho,Único,1,0,Cor,"Lilás, Preto",1,1,0,no,no,no,percentage,,,sync-and-show,,,not-synced,,,Único,Preto,
2502,variation,123553,,"LEGGING NARA - Único, Preto",1,0,visible,,,,,taxable,parent,0,0,,0,0,300,21,21,5,0,,,"109,9",,,,https://sejasuamodafit.com.br/wp-content/uploads/2024/05/5.png,,,123552,,,,,,1,,Tamanho,Único,,0,Cor,Preto,,1,,,,,,,,,,,,,,,,"https://sejasuamodafit.com.br/wp-content/uploads/2024/05/5.png,https://sejasuamodafit.com.br/wp-content/uploads/2024/05/6.png,https://sejasuamodafit.com.br/wp-content/uploads/2024/05/4.png"
2503,variation,123554,,"LEGGING NARA - Único, Lilás",1,0,visible,,,,,taxable,parent,1,2,,0,0,300,21,21,5,0,,,"109,9",,,,https://sejasuamodafit.com.br/wp-content/uploads/2024/05/3-2.png,,,123552,,,,,,2,,Tamanho,Único,,0,Cor,Lilás,,1,,,,,,,,,,,,,,,,"https://sejasuamodafit.com.br/wp-content/uploads/2024/05/3-2.png,https://sejasuamodafit.com.br/wp-content/uploads/2024/05/2-2.png,https://sejasuamodafit.com.br/wp-content/uploads/2024/05/1-1.png"
2610,variable,101187,,"TOP ATHLETIC",1,0,visible,,"Um top para praticar qualquer atividade física, e para te fazer se sentir livre. Top com alças médias e recortes dando aquele charme na peça, conta também com uma barra com elástico, ou seja, alta sustentação. Te deixando confortável em qualquer atividade que deseja fazer. E para dar aquela valorizada na peça, tem um bolso bem espaçoso na frente, possibilitando carregar alguns objetos essenciais para seu conforto no treino, como fone de ouvido, chave e ate seu celular.\n\n\n\n<strong>     CARACTERÍSTICAS:</strong>\n\n<ul>\n\n 	<li>Versátil</li>\n\n 	<li>Bolso frontal</li>\n\n 	<li>Bojo Removível</li>\n\n 	<li>Toque macio e leve</li>\n\n 	<li>Malha Proteção UV50+</li>\n\n 	<li>Tecido com Zero Transparência</li>\n\n 	<li>Alças Médias com Ótima sustentação</li>\n\n</ul>\n\n<strong>malha athletics / 87% poliéster - 13% elastano / malha uv50+</strong>",,,taxable,,1,,,0,0,300,21,21,5,1,,,,Top's,"Linha Premium",,"https://sejasuamodafit.com.br/wp-content/uploads/2024/05/3-1.png, https://sejasuamodafit.com.br/wp-content/uploads/2024/05/2-1.png, https://sejasuamodafit.com.br/wp-content/uploads/2024/05/1.png",,,,,,,,,0,,Tamanho,"P, M, G",1,0,Cor,"Bege e Verde, Marrom e Rosa",1,1,0,no,no,no,percentage,,,sync-and-show,no,"a:1:{i:0;a:3:{s:5:""title"";s:8:""Cuidados"";s:2:""id"";s:8:""cuidados"";s:7:""content"";s:705:""Aqui na Seja Sua nossas peças são separadas com muito amor e carinho, além disso buscamos usar somente peças de
de alta qualidade visando a durabilidade do produto.
Siga abaixo as instruções para que sua peça seja preservada e que você possa usá-la durante muito tempo.

<img class=""wp-image-5122 aligncenter"" src=""https://sejasuamodafit.com.br/wp-content/uploads/2024/06/lavagem-1-1-300x202.jpg"" alt="""" width=""355"" height=""239"" />

<strong>Importante:</strong>
As cores dos produtos podem sofrer variações de acordo com a tela do seu monitor ou celular, além de fatores como edição, iluminação durante ensaio com luz natural ou artificial e lote de tecidos do fabricante.

&nbsp;"";}}",synced,approved,1722342866,P,"Marrom e Rosa",
2612,variation,101190,,"TOP ATHLETIC - P, Marrom e Rosa",1,0,visible,,,,,taxable,parent,1,1,,0,0,300,21,21,5,0,,,"89,9",,,,,,,101187,,,,,,1,,Tamanho,P,,0,Cor,"Marrom e Rosa",,1,,,,,,,,,,,synced,approved,1722342866,,,
2613,variation,101189,,"TOP ATHLETIC - M, Bege e Verde",0,0,visible,,,,,taxable,parent,0,0,,0,0,300,21,21,5,0,,,"89,9",,,,,,,101187,,,,,,2,,Tamanho,M,,0,Cor,"Bege e Verde",,1,,,,,,,,,,,,,,,,
